"country","life_expect","year"
"manage physical health",2.0763723150358,1955
"manage physical health",1.99761336515513,2000
"manage mental health",1.51789976133652,1955
"manage mental health",1.70047732696897,2000
"manage panic attacks",1.19809069212411,1955
"manage panic attacks",1.71002386634845,2000
"manage suicidal thoughts",2.45465393794749,1955
"manage suicidal thoughts",2.54653937947494,2000
"healthy choices",1.87708830548926,1955
"healthy choices",1.97136038186158,2000
"safe home",2.91169451073986,1955
"safe home",2.88424821002387,2000
"look after children",2.91169451073986,1955
"look after children",2.88424821002387,2000
"new skills",2.15155131264916,1955
"new skills",2.1491646778043,2000
"voluntary work",2.1873508353222,1955
"voluntary work",2.22434367541766,2000
"alcohol",2.73150357995227,1955
"alcohol",2.70883054892601,2000
"non prescription drugs",2.82577565632458,1955
"non prescription drugs",2.72315035799523,2000
"positive future",1.36396181384248,1955
"positive future",1.73747016706444,2000
"not to blame",1.23866348448687,1955
"not to blame",2.04057279236277,2000
"say no",1.49522673031026,1955
"say no",1.8890214797136,2000
"respect myself",1.10501193317422,1955
"respect myself",1.65751789976134,2000
"personal safety",1.97255369928401,1955
"personal safety",2.07398568019093,2000
"like myself",1.01909307875895,1955
"like myself",1.49880668257757,2000
"support from family",2.01670644391408,1955
"support from family",1.97255369928401,2000
"support from friends",1.83293556085919,1955
"support from friends",1.54057279236277,2000
"part of community",1.41050119331742,1955
"part of community",1.53699284009547,2000
"confident on streets",1.65393794749403,1955
"confident on streets",1.63842482100239,2000
"safe place to live",2.72434367541766,1955
"safe place to live",2.75775656324582,2000
"enough money",2.39618138424821,1955
"enough money",2.25536992840095,2000
"benefits",2.69570405727924,1955
"benefits",2.57159904534606,2000
